table_id,company,page,row_index,headers,row_text
berkshire_p118_t2,berkshire,118,6," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: IncurredlossesandALAE"
berkshire_p118_t2,berkshire,118,7," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: CumulativePaidLossesandALAEthroughDecember31,"
berkshire_p118_t2,berkshire,118,8," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: 2019*"
berkshire_p118_t2,berkshire,118,9," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p118_t2,berkshire,118,14," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: PaidlossesandALAE"
berkshire_p118_t2,berkshire,118,15," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEfor2019–2023accidentyears"
berkshire_p118_t2,berkshire,118,16," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEforaccidentyearsbefore2019"
berkshire_p118_t2,berkshire,118,17," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 118 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAE"
berkshire_p119_t1,berkshire,119,0," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: 2014* | Cumulative
Numberof: Reported
Claims
(inthousands)"
berkshire_p119_t1,berkshire,119,1," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p119_t1,berkshire,119,11," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: IncurredlossesandALAE"
berkshire_p119_t1,berkshire,119,12," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: CumulativePaidLossesandALAEthroughDecember31,"
berkshire_p119_t1,berkshire,119,13," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p119_t1,berkshire,119,14," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p119_t1,berkshire,119,24," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: PaidlossesandALAE"
berkshire_p119_t1,berkshire,119,25," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEfor2014–2023accidentyears"
berkshire_p119_t1,berkshire,119,26," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEforaccidentyearsbefore2014"
berkshire_p119_t1,berkshire,119,27," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 119 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAE"
berkshire_p120_t1,berkshire,120,0," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: 2014* | Cumulative
Numberof: Reported
Claims
(inthousands)"
berkshire_p120_t1,berkshire,120,1," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p120_t1,berkshire,120,11," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: IncurredlossesandALAE"
berkshire_p120_t1,berkshire,120,12," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: CumulativePaidLossesandALAEthroughDecember31,"
berkshire_p120_t1,berkshire,120,13," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p120_t1,berkshire,120,14," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p120_t1,berkshire,120,24," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: PaidlossesandALAE"
berkshire_p120_t1,berkshire,120,25," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEfor2014–2023accidentyears"
berkshire_p120_t1,berkshire,120,26," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEforaccidentyearsbefore2014"
berkshire_p120_t1,berkshire,120,27," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | Cumulative
Numberof |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 120 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAE"
berkshire_p121_t1,berkshire,121,0," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 121 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p121_t1,berkshire,121,1," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 121 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p121_t1,berkshire,121,12," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 121 | IncurredLossesandALAEthroughDecember31,: CumulativePaidLossesandALAEthroughDecember31,"
berkshire_p121_t1,berkshire,121,13," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 121 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p121_t1,berkshire,121,14," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 121 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p122_t1,berkshire,122,0," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p122_t1,berkshire,122,1," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p122_t1,berkshire,122,11," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: IncurredlossesandALAE"
berkshire_p122_t1,berkshire,122,12," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: CumulativePaidLossesandALAEthroughDecember31,"
berkshire_p122_t1,berkshire,122,13," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: 2014*"
berkshire_p122_t1,berkshire,122,14," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: $"
berkshire_p122_t1,berkshire,122,24," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: PaidlossesandALAE"
berkshire_p122_t1,berkshire,122,25," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEfor2014–2023accidentyears"
berkshire_p122_t1,berkshire,122,26," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAEforaccidentyearsbefore2014"
berkshire_p122_t1,berkshire,122,27," |  | IncurredLossesandALAEthroughDecember31, |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | IncurredLossesandALAEthroughDecember31,: NetunpaidlossesandALAE"
berkshire_p122_t2,berkshire,122,0,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: InYear"
berkshire_p122_t2,berkshire,122,1,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: GEICOPhysicalDamage"
berkshire_p122_t2,berkshire,122,2,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: GEICOAutoLiability"
berkshire_p122_t2,berkshire,122,3,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: BHPrimaryMedicalProfessionalLiability"
berkshire_p122_t2,berkshire,122,4,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: BHPrimaryWorkers’CompensationandOtherCasualty"
berkshire_p122_t2,berkshire,122,5,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: BHRGProperty"
berkshire_p122_t2,berkshire,122,6,"AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 122 | AverageAnnualPercentagePayoutofIncurredLossesbyAge,NetofReinsurance: BHRGCasualty"
berkshire_p123_t1,berkshire,123,0, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 123 | 2023: $ | 2022: $ | 2021: $
berkshire_p123_t1,berkshire,123,7, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 123 | 2023: $ | 2022: $ | 2021: $
berkshire_p123_t1,berkshire,123,8, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 123 | 2023: $ | 2022: $ | 2021: $
berkshire_p123_t1,berkshire,123,10, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 123 | 2023: $ | 2022: $ | 2021: $
berkshire_p123_t2,berkshire,123,0, |  |  | timates | of | ultimate |  | liabilities |  | for |  | asbestos |  | and | environmental |  |  | exposures | under | our | contracts | were | approximately,"Company: Berkshire | Source: 10-K Annual Report | Page: 123 | timates: December | ultimate: 31, | liabilities: and | and: December"
berkshire_p124_t1,berkshire,124,0," | December31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 124 | December31,: 2023"
berkshire_p124_t1,berkshire,124,1," | December31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 124 | December31,: $"
berkshire_p124_t1,berkshire,124,4," | December31, |  |  |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 124 | December31,: $"
berkshire_p124_t2,berkshire,124,0, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Periodicpaymentannuities: 2023 | Lifeandhealth: 2023
berkshire_p124_t2,berkshire,124,2, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Periodicpaymentannuities: $ | Lifeandhealth: $
berkshire_p124_t2,berkshire,124,11, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Periodicpaymentannuities: $ | Lifeandhealth: $
berkshire_p124_t2,berkshire,124,13, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Lifeandhealth: $
berkshire_p124_t2,berkshire,124,22, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Lifeandhealth: $
berkshire_p124_t2,berkshire,124,24, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Periodicpaymentannuities: $ | Lifeandhealth: $
berkshire_p124_t2,berkshire,124,26, | Periodicpaymentannuities |  |  |  |  |  |  |  |  |  |  |  | Lifeandhealth |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 124 | Periodicpaymentannuities: $ | Lifeandhealth: $
berkshire_p125_t1,berkshire,125,0," | Undiscountedexpected
futuregrosspremiums |  |  |  |  |  |  |  |  |  |  |  | Discountedexpected
futuregrosspremiums |  |  |  |  |  |  |  |  |  |  |  | Undiscountedexpected
futurebenefits |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | Undiscountedexpected
futuregrosspremiums: 2023 | Discountedexpected
futuregrosspremiums: 2023 | Undiscountedexpected
futurebenefits: 2023"
berkshire_p125_t1,berkshire,125,1," | Undiscountedexpected
futuregrosspremiums |  |  |  |  |  |  |  |  |  |  |  | Discountedexpected
futuregrosspremiums |  |  |  |  |  |  |  |  |  |  |  | Undiscountedexpected
futurebenefits |  |  |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | Undiscountedexpected
futuregrosspremiums: $ | Discountedexpected
futuregrosspremiums: $ | Undiscountedexpected
futurebenefits: $"
berkshire_p125_t2,berkshire,125,0, | GrossPremiums |  |  |  |  |  |  |  |  |  |  |  | InterestExpense |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 125 | GrossPremiums: 2023 | InterestExpense: 2023
berkshire_p125_t2,berkshire,125,1, | GrossPremiums |  |  |  |  |  |  |  |  |  |  |  | InterestExpense |  |  |  |  |  |  |  |  |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 125 | GrossPremiums: $ | InterestExpense: $
berkshire_p125_t3,berkshire,125,3, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 125 | 2023: 18years | 2022: 17year | 2021: 22years
berkshire_p125_t3,berkshire,125,7, | 2023 |  |  |  | 2022 |  |  |  | 2021 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 125 | 2023: 13years | 2022: 14year | 2021: 15years
berkshire_p125_t4,berkshire,125,0," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | Weighted
Average: InterestRate | December31,: 2023"
berkshire_p125_t4,berkshire,125,3," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: $ 3,740"
berkshire_p125_t4,berkshire,125,4," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 6,145"
berkshire_p125_t4,berkshire,125,5," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 8,896"
berkshire_p125_t4,berkshire,125,7," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 14,463"
berkshire_p125_t4,berkshire,125,8," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 2,191"
berkshire_p125_t4,berkshire,125,9," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 1,374"
berkshire_p125_t4,berkshire,125,10," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 4,696"
berkshire_p125_t4,berkshire,125,11," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: 1,187"
berkshire_p125_t4,berkshire,125,12," |  | Weighted
Average |  |  |  | December31, |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 125 | December31,: $ 42,692"
berkshire_p126_t1,berkshire,126,0," | Weighted
Average |  |  |  | December31, |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 126 | Weighted
Average: InterestRate | December31,: 2023"
berkshire_p126_t1,berkshire,126,3," | Weighted
Average |  |  |  | December31, |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 126 | December31,: $"
berkshire_p126_t1,berkshire,126,8," | Weighted
Average |  |  |  | December31, |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 126 | December31,: $"
berkshire_p126_t2,berkshire,126,0, |  | 2024 |  |  |  | 2025 |  |  |  | 2026 |  |  |  | 2027 |  |  |  | 2028 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 126 | 2024: $ | 2025: $ | 2026: $ | 2027: $ | 2028: $
berkshire_p126_t2,berkshire,126,2, |  | 2024 |  |  |  | 2025 |  |  |  | 2026 |  |  |  | 2027 |  |  |  | 2028 |  | ,Company: Berkshire | Source: 10-K Annual Report | Page: 126 | 2024: $ | 2025: $ | 2026: $ | 2027: $ | 2028: $
berkshire_p127_t1,berkshire,127,0," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: 2023"
berkshire_p127_t1,berkshire,127,1," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: $"
berkshire_p127_t1,berkshire,127,4," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: $"
berkshire_p127_t2,berkshire,127,0," |  | December31, |  |  |  |  |  | ","Company: Berkshire | Source: 10-K Annual Report | Page: 127 | December31,: 2023"
